X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
35.39205446,45.06797002,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°04'4.7""
35°23'31.4""
X= 
Y= 
36T XQ 88307 93285
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.06797002,35.39205446,36T XQ 88307 93285,0,,
34.42396569,45.69415687,"РЛС ""Купол"" ЗРК Бук-М 9С18 (TUBE ARM)","Дата: 2023-07-16
45°41'39.0""
34°25'26.3""
X= 
Y= 
36T XR 10867 61053
Дальність: -",2023/07/16,,SHGPESR-----,45.69415687,34.42396569,36T XR 10867 61053,0,,
34.42450093,45.6952545,"РЛС ""Купол"" ЗРК Бук-М 9С18 (TUBE ARM)","Дата: 2023-07-16
45°41'42.9""
34°25'28.2""
X= 
Y= 
36T XR 10906 61176
Дальність: -",2023/07/16,,SHGPESR-----,45.6952545,34.42450093,36T XR 10906 61176,0,,
34.38849826,45.67013575,РЛС ЗРК Бук-М2   9C36 (CHAIR BACK),"Дата: 2023-07-16
45°40'12.5""
34°23'18.6""
X= 
Y= 
36T XR 08152 58336
Дальність: -",2023/07/16,,SHGPESR-----,45.67013575,34.38849826,36T XR 08152 58336,0,,
33.638889,46.703056,РЛС Гармонь 1Л122-1Е (1L1221E),"Дата: 2023-07-15
46°42'11.0""
33°38'20.0""
X= 5174545.159
Y= 6548978.456
36T WS 48840 72365
Дальність: -",2023/07/15,,SHGPESR-----,46.703056,33.638889,36T WS 48840 72365,0,5174545.159,"6548978.456"
33.483611,44.521667,РЛС ЗРК С-400 91Н6 (BIG BIRD E),"Дата: 2023-07-16
44°31'18.0""
33°29'1.0""
X= 4932012.376
Y= 6538542.849
36T WQ 38432 29930
Дальність: -",2023/07/16,,SHGPESR-----,44.521667,33.483611,36T WQ 38432 29930,0,4932012.376,"6538542.849"
36.375278,45.323333,РЛС ЗРК С-400 91Н6 (BIG BIRD E),"Дата: 2023-07-16
45°19'24.0""
36°22'31.0""
X= 5024300.981
Y= 7294327.824
37T BL 94299 22221
Дальність: -",2023/07/16,,SHGPESR-----,45.323333,36.375278,37T BL 94299 22221,0,5024300.981,"7294327.824"
39.169722,48.128611,РЛС ЗРК С-400 91Н6 (BIG BIRD E),"Дата: 2023-07-16
48°07'43.0""
39°10'11.0""
X= 5332811.449
Y= 7512726.547
37U EP 12629 30609
Дальність: -",2023/07/16,,SHGPESR-----,48.128611,39.169722,37U EP 12629 30609,0,5332811.449,"7512726.547"
32.5142,45.3456,РЛС  (BOW RACK),"Дата: 2023-07-16
45°20'44.2""
32°30'51.1""
X= 5023573.174
Y= 6462042.485
36T VR 61942 21458
Дальність: -",2023/07/16,,SHGPESR-----,45.3456,32.5142,36T VR 61942 21458,0,5023573.174,"6462042.485"
33.59854,44.706657,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
44°42'24.0""
33°35'54.7""
X= 4952600.033
Y= 6547534.897
36T WQ 47414 50539
Дальність: -",2023/07/16,,SHGPESR-----,44.706657,33.59854,36T WQ 47414 50539,0,4952600.033,"6547534.897"
34.4194,45.7064,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°42'23.0""
34°25'9.8""
X= 5064541.42
Y= 6610631.464
36T XR 10487 62407
Дальність: -",2023/07/16,,SHGPESR-----,45.7064,34.4194,36T XR 10487 62407,0,5064541.42,"6610631.464"
35.4028,45.0067,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°00'24.1""
35°24'10.1""
X= 4988604.799
Y= 6689547.79
36T XQ 89355 86503
Дальність: -",2023/07/16,,SHGPESR-----,45.0067,35.4028,36T XQ 89355 86503,0,4988604.799,"6689547.79"
36.5956,45.3867,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°23'12.1""
36°35'44.2""
X= 5030831.198
Y= 7311809.219
37T CL 11776 28722
Дальність: -",2023/07/16,,SHGPESR-----,45.3867,36.5956,37T CL 11776 28722,0,5030831.198,"7311809.219"
33.9364,45.0867,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°05'12.1""
33°56'11.0""
X= 4995112.659
Y= 6573837.978
36T WQ 73691 93008
Дальність: -",2023/07/16,,SHGPESR-----,45.0867,33.9364,36T WQ 73691 93008,0,4995112.659,"6573837.978"
33.2281,45.1778,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°10'40.1""
33°13'41.2""
X= 5004837.117
Y= 6518043.76
36T WR 17922 02727
Дальність: -",2023/07/16,,SHGPESR-----,45.1778,33.2281,36T WR 17922 02727,0,5004837.117,"6518043.76"
32.5344,45.4189,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°25'8.0""
32°32'3.8""
X= 5031714.133
Y= 6463657.112
36T VR 63572 29592
Дальність: -",2023/07/16,,SHGPESR-----,45.4189,32.5344,36T VR 63572 29592,0,5031714.133,"6463657.112"
33.4775,45.777222,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-15
45°46'38.0""
33°28'39.0""
X= 5071514.694
Y= 6537233.716
36T WR 37122 69407
Дальність: -",2023/07/15,,SHGPESR-----,45.777222,33.4775,36T WR 37122 69407,0,5071514.694,"6537233.716"
34.4175,45.707222,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°42'26.0""
34°25'3.0""
X= 5064600.485
Y= 6610478.954
36T XR 10338 62496
Дальність: -",2023/07/16,,SHGPESR-----,45.707222,34.4175,36T XR 10338 62496,0,5064600.485,"6610478.954"
34.413056,45.688889,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°41'20.0""
34°24'47.0""
X= 5062587.967
Y= 6610189.913
36T XR 10028 60453
Дальність: -",2023/07/16,,SHGPESR-----,45.688889,34.413056,36T XR 10028 60453,0,5062587.967,"6610189.913"
35.366111,45.006944,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°00'25.0""
35°21'58.0""
X= 4988519.043
Y= 6686635.167
36T XQ 86463 86445
Дальність: -",2023/07/16,,SHGPESR-----,45.006944,35.366111,36T XQ 86463 86445,0,4988519.043,"6686635.167"
36.601389,45.389167,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°23'21.0""
36°36'5.0""
X= 5031095.403
Y= 7312274.336
37T CL 12238 28982
Дальність: -",2023/07/16,,SHGPESR-----,45.389167,36.601389,37T CL 12238 28982,0,5031095.403,"7312274.336"
33.551389,44.675833,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
44°40'33.0""
33°33'5.0""
X= 4949147.4
Y= 6543837.79
36T WQ 43702 47088
Дальність: -",2023/07/16,,SHGPESR-----,44.675833,33.551389,36T WQ 43702 47088,0,4949147.4,"6543837.79"
33.938611,45.086667,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°05'12.0""
33°56'19.0""
X= 4995114.432
Y= 6573991.06
36T WQ 73865 93007
Дальність: -",2023/07/16,,SHGPESR-----,45.086667,33.938611,36T WQ 73865 93007,0,4995114.432,"6573991.06"
36.6092,45.3878,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°23'16.1""
36°36'33.1""
X= 5030922.909
Y= 7312878.829
37T CL 12844 28812
Дальність: -",2023/07/16,,SHGPESR-----,45.3878,36.6092,37T CL 12844 28812,0,5030922.909,"7312878.829"
33.9339,45.0858,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°05'8.9""
33°56'2.0""
X= 4994986.903
Y= 6573642.583
36T WQ 73496 92906
Дальність: -",2023/07/16,,SHGPESR-----,45.0858,33.9339,36T WQ 73496 92906,0,4994986.903,"6573642.583"
33.9339,45.0858,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°05'8.9""
33°56'2.0""
X= 4994986.903
Y= 6573642.583
36T WQ 73496 92906
Дальність: -",2023/07/16,,SHGPESR-----,45.0858,33.9339,36T WQ 73496 92906,0,4994986.903,"6573642.583"
33.2231,45.1775,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°10'39.0""
33°13'23.2""
X= 5004805.15
Y= 6517650.831
36T WR 17529 02693
Дальність: -",2023/07/16,,SHGPESR-----,45.1775,33.2231,36T WR 17529 02693,0,5004805.15,"6517650.831"
32.5356,45.4167,РЛС РВЦ С-300/400 96Л6Е (CHEESE BOARD),"Дата: 2023-07-16
45°25'0.1""
32°32'8.2""
X= 5031466.526
Y= 6463764.394
36T VR 63664 29347
Дальність: -",2023/07/16,,SHGPESR-----,45.4167,32.5356,36T VR 63664 29347,0,5031466.526,"6463764.394"
32.5258,45.3464,РЛС  (FLIP CARD),"Дата: 2023-07-16
45°20'47.0""
32°31'32.9""
X= 5023660.466
Y= 6462935.596
36T VR 62852 21542
Дальність: -",2023/07/16,,SHGPESR-----,45.3464,32.5258,36T VR 62852 21542,0,5023660.466,"6462935.596"
39.0553,48.2353,РЛС  (HALF RACK),"Дата: 2023-07-16
48°14'7.1""
39°03'19.1""
X= 5344690.639
Y= 7504219.46
37U EP 04106 42455
Дальність: -",2023/07/16,,SHGPESR-----,48.2353,39.0553,37U EP 04106 42455,0,5344690.639,"7504219.46"
39.673611,48.323611,РЛС НЕБО СВУ 1Л119 (NEBO SVU),"Дата: 2023-07-15
48°19'25.0""
39°40'25.0""
X= 5354699.556
Y= 7550046.01
37U EP 49933 52489
Дальність: -",2023/07/15,,SHGPESR-----,48.323611,39.673611,37U EP 49933 52489,0,5354699.556,"7550046.01"
39.6775,49.4325,РЛС НЕБО СВУ 1Л119 (NEBO SVU),"Дата: 2023-07-16
49°25'57.0""
39°40'39.0""
X= 5478017.796
Y= 7549256.964
37U EQ 49123 75757
Дальність: -",2023/07/16,,SHGPESR-----,49.4325,39.6775,37U EQ 49123 75757,0,5478017.796,"7549256.964"
39.6647,49.4475,РЛС НЕБО СВУ 1Л119 (NEBO SVU),"Дата: 2023-07-16
49°26'51.0""
39°39'52.9""
X= 5479677.632
Y= 7548295.276
37U EQ 48181 77417
Дальність: -",2023/07/16,,SHGPESR-----,49.4475,39.6647,37U EQ 48181 77417,0,5479677.632,"7548295.276"
39.6722,48.32,РЛС НЕБО СВУ 1Л119 (NEBO SVU),"Дата: 2023-07-16
48°19'12.0""
39°40'19.9""
X= 5354328.001
Y= 7549946.259
37U EP 49832 52086
Дальність: -",2023/07/16,,SHGPESR-----,48.32,39.6722,37U EP 49832 52086,0,5354328.001,"7549946.259"
39.6722,48.32,РЛС НЕБО СВУ 1Л119 (NEBO SVU),"Дата: 2023-07-16
48°19'12.0""
39°40'19.9""
X= 5354328.001
Y= 7549946.259
37U EP 49832 52086
Дальність: -",2023/07/16,,SHGPESR-----,48.32,39.6722,37U EP 49832 52086,0,5354328.001,"7549946.259"
39.6664,49.4467,РЛС НЕБО СВУ 1Л119 (NEBO SVU),"Дата: 2023-07-16
49°26'48.1""
39°39'59.0""
X= 5479617.089
Y= 7548436.821
37U EQ 48305 77329
Дальність: -",2023/07/16,,SHGPESR-----,49.4467,39.6664,37U EQ 48305 77329,0,5479617.089,"7548436.821"
32.5261,45.3472,РЛС НЕБО-М 55Ж6М (NEBO-M),"Дата: 2023-07-16
45°20'49.9""
32°31'34.0""
X= 5023722.081
Y= 6462957.729
36T VR 62876 21630
Дальність: -",2023/07/16,,SHGPESR-----,45.3472,32.5261,36T VR 62876 21630,0,5023722.081,"6462957.729"
34.246389,44.8925,ймов. РЛС  (PERFECT STUB),"Дата: 2023-07-16
44°53'33.0""
34°14'47.0""
X= 4973832.871
Y= 6598575.973
36T WQ 98418 71764
Дальність: -",2023/07/16,,SHGPESR-----,44.8925,34.246389,36T WQ 98418 71764,0,4973832.871,"6598575.973"
35.174167,45.176944,ймов. РЛС  (PERFECT STUB),"Дата: 2023-07-15
45°10'37.0""
35°10'27.0""
X= 5006988.219
Y= 6671016.642
36T XR 70829 04906
Дальність: -",2023/07/15,,SHGPESR-----,45.176944,35.174167,36T XR 70829 04906,0,5006988.219,"6671016.642"
36.477778,45.371111,ймов. РЛС  (PERFECT STUB),"Дата: 2023-07-16
45°22'16.0""
36°28'40.0""
X= 5029354.013
Y= 7302530.41
37T CL 02499 27272
Дальність: -",2023/07/16,,SHGPESR-----,45.371111,36.477778,37T CL 02499 27272,0,5029354.013,"7302530.41"
39.1353,47.865,РЛС  (ROLL PARK),"Дата: 2023-07-16
47°51'54.0""
39°08'7.1""
X= 5303526.314
Y= 7510234.445
37T EP 10119 01305
Дальність: -",2023/07/16,,SHGPESR-----,47.865,39.1353,37T EP 10119 01305,0,5303526.314,"7510234.445"
34.4169,45.6914,"РЛС ""РОСК-1""  (ROSC1)","Дата: 2023-07-16
45°41'29.0""
34°25'0.8""
X= 5062870.799
Y= 6610466.287
36T XR 10322 60737
Дальність: -",2023/07/16,,SHGPESR-----,45.6914,34.4169,36T XR 10322 60737,0,5062870.799,"6610466.287"
33.553333,44.686667,"РЛС ""РОСК-1""  (ROSC1)","Дата: 2023-07-16
44°41'12.0""
33°33'12.0""
X= 4950383.027
Y= 6543961.565
36T WQ 43848 48293
Дальність: -",2023/07/16,,SHGPESR-----,44.686667,33.553333,36T WQ 43848 48293,0,4950383.027,"6543961.565"
33.976944,45.108056,"РЛС ""РОСК-1""  (ROSC1)","Дата: 2023-07-16
45°06'29.0""
33°58'37.0""
X= 4997527.172
Y= 6576980.273
36T WQ 76853 95418
Дальність: -",2023/07/16,,SHGPESR-----,45.108056,33.976944,36T WQ 76853 95418,0,4997527.172,"6576980.273"
34.425556,45.675833,"РЛС ""РОСК-1""  (ROSC1)","Дата: 2023-07-16
45°40'33.0""
34°25'32.0""
X= 5061123.299
Y= 6611189.993
36T XR 11027 59020
Дальність: -",2023/07/16,,SHGPESR-----,45.675833,34.425556,36T XR 11027 59020,0,5061123.299,"6611189.993"
39.0706,48.2606,РЛС П-18 Терек 1РЛ131 (SPOON REST D6),"Дата: 2023-07-16
48°15'38.2""
39°04'14.2""
X= 5347502.332
Y= 7505351.804
37U EP 05240 45268
Дальність: -",2023/07/16,,SHGPESR-----,48.2606,39.0706,37U EP 05240 45268,0,5347502.332,"7505351.804"
39.0706,48.2631,РЛС П-18 Терек 1РЛ131 (SPOON REST D6),"Дата: 2023-07-16
48°15'47.2""
39°04'14.2""
X= 5347780.32
Y= 7505351.55
37U EP 05240 45546
Дальність: -",2023/07/16,,SHGPESR-----,48.2631,39.0706,37U EP 05240 45546,0,5347780.32,"7505351.55"
34.7908,46.3267,"РЛС ВНЦ ""Подлет К1"" 48Я6-К1 (TALL SHIELD)","Дата: 2023-07-16
46°19'36.1""
34°47'26.9""
X= 5134065.179
Y= 6638001.484
36T XS 37846 31906
Дальність: -",2023/07/16,,SHGPESR-----,46.3267,34.7908,36T XS 37846 31906,0,5134065.179,"6638001.484"
34.1156,45.325,"РЛС ВНЦ ""Подлет К1"" 48Я6-К1 (TALL SHIELD)","Дата: 2023-07-16
45°19'30.0""
34°06'56.2""
X= 5021778.893
Y= 6587577.485
36T WR 87428 19660
Дальність: -",2023/07/16,,SHGPESR-----,45.325,34.1156,36T WR 87428 19660,0,5021778.893,"6587577.485"
32.5303,45.3494,"РЛС ВНЦ ""Подлет К1"" 48Я6-К1 (TALL SHIELD)","Дата: 2023-07-16
45°20'57.8""
32°31'49.1""
X= 5023967.014
Y= 6463307.48
36T VR 63206 21873
Дальність: -",2023/07/16,,SHGPESR-----,45.3494,32.5303,36T VR 63206 21873,0,5023967.014,"6463307.48"
32.5306,45.3494,"РЛС ВНЦ ""Подлет К1"" 48Я6-К1 (TALL SHIELD)","Дата: 2023-07-16
45°20'57.8""
32°31'50.2""
X= 5023966.887
Y= 6463329.249
36T VR 63230 21873
Дальність: -",2023/07/16,,SHGPESR-----,45.3494,32.5306,36T VR 63230 21873,0,5023966.887,"6463329.249"
35.0617,45.4867,"РЛС ВНЦ ""Подлет К1"" 48Я6-К1 (TALL SHIELD)","Дата: 2023-07-16
45°29'12.1""
35°03'42.1""
X= 5041208.994
Y= 6661291.754
36T XR 61111 39086
Дальність: -",2023/07/16,,SHGPESR-----,45.4867,35.0617,36T XR 61111 39086,0,5041208.994,"6661291.754"
34.3858,44.6394,"РЛС ВНЦ ""Подлет К1"" 48Я6-К1 (TALL SHIELD)","Дата: 2023-07-16
44°38'21.8""
34°23'8.9""
X= 4945889.581
Y= 6610048.31
36T XQ 09905 43828
Дальність: -",2023/07/16,,SHGPESR-----,44.6394,34.3858,36T XQ 09905 43828,0,4945889.581,"6610048.31"
35.0633,45.4867,РЛС 19Ж6 (TIN SHIELD),"Дата: 2023-07-16
45°29'12.1""
35°03'47.9""
X= 5041211.781
Y= 6661400.331
36T XR 61236 39090
Дальність: -",2023/07/16,,SHGPESR-----,45.4867,35.0633,36T XR 61236 39090,0,5041211.781,"6661400.331"
38.031944,49.040278,РЛС КБС Аистенок 1Л271 (AISTENOK),"Дата: 2023-07-15
49°02'25.0""
38°01'55.0""
X= 5434659.463
Y= 7429316.347
37U DQ 29252 32385
Дальність: -",2023/07/15,,SHGPESR-----,49.040278,38.031944,37U DQ 29252 32385,0,5434659.463,"7429316.347"
38.0083,49.8083,РЛС КБС Зоопарк-1М 1Л260 (ZOOPARK1M),"Дата: 2023-07-16
49°48'29.9""
38°00'29.9""
X= 5520070.524
Y= 7428713.363
37U DR 28646 17789
Дальність: -",2023/07/16,,SHGPESR-----,49.8083,38.0083,37U DR 28646 17789,0,5520070.524,"7428713.363"
38.1542,49.6717,РЛС КБС Зоопарк-1М 1Л260 (ZOOPARK1M),"Дата: 2023-07-16
49°40'18.1""
38°09'15.1""
X= 5504772.171
Y= 7439059.377
37U DR 38973 02473
Дальність: -",2023/07/16,,SHGPESR-----,49.6717,38.1542,37U DR 38973 02473,0,5504772.171,"7439059.377"
37.815556,47.806944,РЛС КБС Зоопарк-1М 1Л260 (ZOOPARK1M),"Дата: 2023-07-15
47°48'25.0""
37°48'56.0""
X= 5297711.335
Y= 7411394.2
37T DN 11317 95522
Дальність: -",2023/07/15,,SHGPESR-----,47.806944,37.815556,37T DN 11317 95522,0,5297711.335,"7411394.2"
38.156389,49.670833,РЛС КБС Зоопарк-1М 1Л260 (ZOOPARK1M),"Дата: 2023-07-15
49°40'15.0""
38°09'23.0""
X= 5504646.789
Y= 7439218.393
37U DR 39129 02375
Дальність: -",2023/07/15,,SHGPESR-----,49.670833,38.156389,37U DR 39129 02375,0,5504646.789,"7439218.393"
38.055,49.826667,РЛС КБС Зоопарк-1М 1Л260 (ZOOPARK1M),"Дата: 2023-07-16
49°49'36.0""
38°03'18.0""
X= 5522097.115
Y= 7432098.49
37U DR 32032 19787
Дальність: -",2023/07/16,,SHGPESR-----,49.826667,38.055,37U DR 32032 19787,0,5522097.115,"7432098.49"
38.351667,48.605556,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
48°36'20.0""
38°21'6.0""
X= 5386066.637
Y= 7452300.187
37U DP 52206 83812
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,48.605556,38.351667,37U DP 52206 83812,0,5386066.637,"7452300.187"
38.178889,48.528056,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
48°31'41.0""
38°10'44.0""
X= 5377571.264
Y= 7439465.689
37U DP 39377 75320
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,48.528056,38.178889,37U DP 39377 75320,0,5377571.264,"7439465.689"
38.07,49.8956,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
49°53'44.2""
38°04'12.0""
X= 5529745.461
Y= 7433292.864
37U DR 33206 27438
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,49.8956,38.07,37U DR 33206 27438,0,5529745.461,"7433292.864"
38.0281,49.8339,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
49°50'2.0""
38°01'41.2""
X= 5522924.932
Y= 7430190.198
37U DR 30108 20616
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,49.8339,38.0281,37U DR 30108 20616,0,5522924.932,"7430190.198"
38.3531,48.6053,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
48°36'19.1""
38°21'11.2""
X= 5386034.878
Y= 7452402.352
37U DP 52311 83782
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,48.6053,38.3531,37U DP 52311 83782,0,5386034.878,"7452402.352"
38.1792,48.5283,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
48°31'41.9""
38°10'45.1""
X= 5377571.043
Y= 7439486.206
37U DP 39400 75347
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,48.5283,38.1792,37U DP 39400 75347,0,5377571.043,"7439486.206"
39.2203,48.4458,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
48°26'44.9""
39°13'13.1""
X= 5368094.817
Y= 7516409.476
37U EP 16291 65874
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,48.4458,39.2203,37U EP 16291 65874,0,5368094.817,"7516409.476"
37.7981,47.8108,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°48'38.9""
37°47'53.2""
X= 5298163.95
Y= 7410090.134
37T DN 10017 95971
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.8108,37.7981,37T DN 10017 95971,0,5298163.95,"7410090.134"
38.1333,47.1094,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°06'33.8""
38°07'59.9""
X= 5219848.623
Y= 7434310.927
37T DN 34243 17686
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.1094,38.1333,37T DN 34243 17686,0,5219848.623,"7434310.927"
37.4667,47.1267,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°07'36.1""
37°28'0.1""
X= 5222570.606
Y= 7383770.346
37T CN 83707 20384
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.1267,37.4667,37T CN 83707 20384,0,5222570.606,"7383770.346"
37.1867,47.1942,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°11'39.1""
37°11'12.1""
X= 5230529.485
Y= 7362699.928
37T CN 62645 28340
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.1942,37.1867,37T CN 62645 28340,0,5230529.485,"7362699.928"
37.4642,47.5542,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°33'15.1""
37°27'51.1""
X= 5270101.352
Y= 7384517.926
37T CN 84454 67896
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.5542,37.4642,37T CN 84454 67896,0,5270101.352,"7384517.926"
37.4433,47.5533,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°33'11.9""
37°26'35.9""
X= 5270009.478
Y= 7382926.549
37T CN 82880 67828
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.5533,37.4433,37T CN 82880 67828,0,5270009.478,"7382926.549"
37.4208,47.5539,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°33'14.0""
37°25'14.9""
X= 5270136.343
Y= 7381234.968
37T CN 81188 67928
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.5539,37.4208,37T CN 81188 67928,0,5270136.343,"7381234.968"
36.7589,47.4694,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°28'9.8""
36°45'32.0""
X= 5261943.298
Y= 7331164.264
37T CN 31121 59763
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.4694,36.7589,37T CN 31121 59763,0,5261943.298,"7331164.264"
36.4303,47.2842,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°17'3.1""
36°25'49.1""
X= 5242143.926
Y= 7305713.639
37T CN 05681 39950
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.2842,36.4303,37T CN 05681 39950,0,5242143.926,"7305713.639"
38.0092,49.9194,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
49°55'9.8""
38°00'33.1""
X= 5532427.655
Y= 7428956.787
37U DR 28874 30140
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,49.9194,38.0092,37U DR 28874 30140,0,5532427.655,"7428956.787"
38.0344,49.8297,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
49°49'46.9""
38°02'3.8""
X= 5522424.923
Y= 7430623.466
37U DR 30555 20143
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,49.8297,38.0344,37U DR 30555 20143,0,5522424.923,"7430623.466"
37.4169,47.5539,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°33'14.0""
37°25'0.8""
X= 5270142.307
Y= 7380942.274
37T CN 80895 67934
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.5539,37.4169,37T CN 80895 67934,0,5270142.307,"7380942.274"
36.9053,47.5167,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°31'0.1""
36°54'19.1""
X= 5266916.188
Y= 7342341.922
37T CN 42294 64712
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.5167,36.9053,37T CN 42294 64712,0,5266916.188,"7342341.922"
36.7539,47.5367,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°32'12.1""
36°45'14.0""
X= 5269458.38
Y= 7331004.391
37T CN 30960 67253
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.5367,36.7539,37T CN 30960 67253,0,5269458.38,"7331004.391"
36.4233,47.2725,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
47°16'21.0""
36°25'23.9""
X= 5240865.014
Y= 7305124.42
37T CN 05108 38667
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,47.2725,36.4233,37T CN 05108 38667,0,5240865.014,"7305124.42"
34.453889,45.871389,Бук-М1 9K37M (SA11A),"Дата: 2023-07-15
45°52'17.0""
34°27'14.0""
X= 5082929.114
Y= 6613001.771
36T XR 12838 80786
Дальність: 35000",2023/07/15,"35000",SHGPEWMAIE--,45.871389,34.453889,36T XR 12838 80786,0,5082929.114,"6613001.771"
37.801389,47.814444,Бук-М1 9K37M (SA11A),"Дата: 2023-07-15
47°48'52.0""
37°48'5.0""
X= 5298561.572
Y= 7410346.015
37T DN 10269 96372
Дальність: 35000",2023/07/15,"35000",SHGPEWMAIE--,47.814444,37.801389,37T DN 10269 96372,0,5298561.572,"7410346.015"
36.743333,47.552222,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
47°33'8.0""
36°44'36.0""
X= 5271180.53
Y= 7330238.187
37T CN 30215 69001
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,47.552222,36.743333,37T CN 30215 69001,0,5271180.53,"7330238.187"
38.068333,49.895278,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-15
49°53'43.0""
38°04'6.0""
X= 5529716.302
Y= 7433152.772
37U DR 33086 27403
Дальність: 42000",2023/07/15,"42000",SHGPEWMAIE--,49.895278,38.068333,37U DR 33086 27403,0,5529716.302,"7433152.772"
36.365278,47.345833,Бук-М1-2 9K37M1-2 (SA11B),"Дата: 2023-07-16
47°20'45.0""
36°21'55.0""
X= 5249132.591
Y= 7301027.542
37T CN 00996 46963
Дальність: 42000",2023/07/16,"42000",SHGPEWMAIE--,47.345833,36.365278,37T CN 00996 46963,0,5249132.591,"7301027.542"
